,open,close,high,low,volume,money
2007-01-04,3.88,3.9,4.1,3.83,4832312.0,19111791.0
2007-01-05,3.88,3.95,3.98,3.85,2950680.0,11571435.0
2007-01-08,3.95,4.13,4.21,3.83,9393749.0,38370224.0
2007-01-09,4.12,4.13,4.16,4.07,7000794.0,28818269.0
2007-01-10,4.16,4.22,4.25,4.08,10191437.0,42725937.0
2007-01-11,4.32,4.23,4.41,4.21,12656401.0,54478685.0
2007-01-12,4.22,4.06,4.32,4.03,7913833.0,33080346.0
2007-01-15,4.06,4.3,4.33,4.06,8989496.0,38105774.0
2007-01-16,4.3,4.35,4.38,4.27,8408123.0,36434485.0
2007-01-17,4.35,4.22,4.36,4.12,8705381.0,37133551.0
2007-01-18,4.2,4.54,4.63,4.19,17931538.0,79903427.0
2007-01-19,4.56,4.75,4.89,4.56,17756454.0,84148469.0
2007-01-22,4.82,5.23,5.23,4.79,18112015.0,89608723.0
2007-01-23,5.23,5.1,5.3,4.9,15854977.0,80864881.0
2007-01-24,5.09,5.07,5.25,4.96,9349145.0,47744991.0
2007-01-25,5.07,4.71,5.07,4.65,9888435.0,48030064.0
2007-01-26,4.65,4.79,4.9,4.53,8417175.0,39593982.0
2007-01-29,4.82,4.99,5.08,4.82,7468326.0,37264507.0
2007-01-30,4.99,4.98,5.13,4.87,9461938.0,47337347.0
2007-01-31,4.93,4.95,5.2,4.89,15349364.0,77510962.0
2007-02-01,4.85,5.15,5.2,4.72,16976588.0,85736225.0
2007-02-02,5.12,4.92,5.35,4.91,12401144.0,63740117.0
2007-02-05,4.82,5.04,5.16,4.82,7462549.0,37446812.0
2007-02-06,5.06,5.11,5.24,5.01,8620192.0,44178636.0
2007-02-07,5.15,5.6,5.6,5.08,19153527.0,102472198.0
2007-02-08,5.5,5.47,5.73,5.11,14329450.0,79609859.0
2007-02-09,5.54,5.57,5.73,5.41,9034587.0,50582482.0
2007-02-12,5.53,5.55,5.65,5.5,5851713.0,32534420.0
2007-02-13,5.55,5.55,5.65,5.45,5309883.0,29489422.0
2007-02-14,5.55,5.72,5.77,5.48,8663779.0,48756652.0
2007-02-15,5.7,5.73,5.82,5.65,6661036.0,38192302.0
2007-02-16,5.74,5.7,5.84,5.67,7500798.0,43189447.0
2007-02-26,5.7,5.9,5.98,5.57,8868585.0,51203055.0
2007-02-27,5.94,5.31,6.04,5.31,11493740.0,65028088.0
2007-02-28,5.25,5.45,5.53,5.11,8296559.0,44423773.0
2007-03-01,5.46,5.41,5.77,5.2,11357483.0,62389869.0
2007-03-02,5.41,5.49,5.59,5.32,6247756.0,34133724.0
2007-03-05,5.45,5.39,5.54,5.21,5950068.0,32060975.0
2007-03-06,5.36,5.36,5.45,5.29,4050398.0,21751496.0
2007-03-07,5.36,5.49,5.57,5.36,4782854.0,26196386.0
