Unnamed: 0,open,close,high,low,volume,money
2017-01-03,14.79,14.97,15.07,14.69,21581520.0,322501865.6
2017-01-04,14.95,14.92,15.02,14.83,33468477.0,499729412.01
2017-01-05,14.92,15.01,15.04,14.69,30543756.0,453524070.84
2017-01-06,15.02,14.89,15.1,14.84,26524275.0,396836450.33
2017-01-09,14.77,14.99,15.14,14.73,27077262.0,405631389.28
2017-01-10,15.01,15.18,15.33,15.0,37365204.0,567698544.17
2017-01-11,15.3,15.18,15.42,15.17,38678215.0,589969131.92
2017-01-12,15.13,15.01,15.2,14.87,17228463.0,258507186.84
2017-01-13,15.1,15.07,15.22,14.96,22441186.0,338180851.42
2017-01-16,15.05,14.92,15.13,14.78,27251343.0,407963228.94
2017-01-17,15.04,15.12,15.13,14.89,29010494.0,436474817.81
2017-01-18,15.07,15.44,15.48,15.07,49950553.0,765507667.23
2017-01-19,15.45,15.44,15.54,15.35,26071830.0,403326096.81
2017-01-20,15.43,15.52,15.56,15.36,15064174.0,233512629.29
2017-01-23,15.55,15.59,15.75,15.48,18719334.0,293157600.61
2017-01-24,15.63,15.88,15.92,15.6,32080273.0,506415234.27
2017-01-25,15.81,16.1,16.27,15.78,29965162.0,482533051.36
2017-01-26,16.13,16.14,16.26,15.99,18191622.0,293696912.0
2017-02-03,16.23,16.3,16.37,16.1,29081863.0,474334841.21
2017-02-06,16.3,16.06,16.47,15.98,30213614.0,487920603.23
2017-02-07,16.12,15.97,16.15,15.88,19241676.0,306966603.91
2017-02-08,16.02,16.42,16.46,15.88,22165771.0,359745059.11
2017-02-09,16.4,16.3,16.55,16.29,17557476.0,288264034.87
2017-02-10,16.34,16.19,16.36,16.18,20375028.0,330744694.98
2017-02-13,16.26,16.76,16.86,16.25,31783585.0,527997779.04
2017-02-14,16.74,16.73,16.86,16.61,17668329.0,294971940.25
2017-02-15,16.85,16.75,16.88,16.66,19689651.0,330380674.68
2017-02-16,16.87,17.24,17.27,16.69,36629622.0,626504051.14
2017-02-17,17.23,17.4,18.16,17.17,56598431.0,995204712.48
2017-02-20,17.64,17.7,17.89,17.46,44815141.0,792630488.69
2017-02-21,17.79,17.7,17.9,17.43,26692442.0,469642839.29
2017-02-22,17.7,17.78,17.89,17.55,23369157.0,413960587.97
2017-02-23,17.88,17.85,18.13,17.67,33207617.0,596155742.38
2017-02-24,17.77,17.44,17.84,17.41,23462642.0,411390451.69
2017-02-27,17.41,17.25,17.63,17.18,21333076.0,370422194.91
2017-02-28,17.22,17.28,17.38,17.16,16630301.0,287064959.35
2017-03-01,17.3,17.32,17.59,17.23,21983391.0,381682295.48
2017-03-02,17.36,17.6,17.67,17.36,21362423.0,374710852.21
2017-03-03,17.6,17.88,17.9,17.39,17915588.0,317299933.49
2017-03-06,17.91,17.84,18.03,17.79,22461592.0,401427806.5
2017-03-07,17.92,17.91,18.38,17.84,32276073.0,584465773.71
2017-03-08,18.21,17.86,18.22,17.84,18805814.0,338324793.76
2017-03-09,17.85,17.88,18.02,17.79,15081068.0,269908293.14
2017-03-10,17.88,18.26,18.35,17.83,30770150.0,556981952.45
2017-03-13,18.25,18.64,18.8,18.23,33256234.0,618551716.94
2017-03-14,18.66,18.52,18.75,18.41,18339913.0,340738157.6
2017-03-15,18.59,18.5,18.6,18.45,11996352.0,222060147.03
2017-03-16,18.66,18.74,18.83,18.61,22294554.0,417961173.06
2017-03-17,18.75,18.63,18.95,18.62,19525222.0,367309941.55
2017-03-20,18.63,18.64,18.9,18.5,12197930.0,227585436.42
2017-03-21,18.66,18.95,18.95,18.49,23306998.0,437238812.61
2017-03-22,18.78,19.49,19.58,18.75,32008761.0,615629227.24
2017-03-23,19.46,19.48,19.63,19.37,19168010.0,373509544.56
2017-03-24,19.46,20.15,20.65,19.41,47370307.0,957215479.34
2017-03-27,20.24,20.04,20.55,19.96,27962150.0,564652903.38
2017-03-28,20.0,20.05,20.35,19.91,20486171.0,411678314.66
2017-03-29,20.08,20.08,20.49,20.01,23312003.0,470725574.02
2017-03-30,20.0,19.59,20.17,19.17,40550262.0,795827470.94
2017-03-31,19.58,19.71,19.9,19.57,27921379.0,550817114.16
2017-04-05,19.8,19.71,20.4,19.62,62532530.0,1240419196.4
2017-04-06,19.72,19.82,19.98,19.64,34032680.0,673134705.28
2017-04-07,19.8,20.01,20.08,19.77,27816200.0,554819922.56
2017-04-10,20.01,20.02,20.24,19.78,18821729.0,377524508.56
2017-04-11,20.02,19.84,20.09,19.52,31495076.0,622629599.41
2017-04-12,19.85,19.8,20.09,19.58,21859036.0,432557463.41
2017-04-13,19.8,20.0,20.05,19.68,22592296.0,450804060.19
2017-04-14,20.42,20.14,20.74,20.07,44830159.0,912139168.78
2017-04-17,20.26,20.35,20.57,20.13,29533324.0,601220575.3
2017-04-18,20.56,21.14,21.21,20.44,59325581.0,1242831947.02
2017-04-19,21.42,21.26,21.56,20.99,37634542.0,798878028.96
2017-04-20,21.34,22.16,22.53,21.26,69947177.0,1546161626.56
2017-04-21,22.24,22.42,22.92,21.81,46676799.0,1048588661.09
2017-04-24,22.49,22.26,22.79,21.63,42514187.0,949779601.24
2017-04-25,22.36,23.2,23.52,22.25,58091930.0,1340474564.48
2017-04-26,23.2,23.23,23.57,22.9,46647016.0,1078509090.29
2017-04-27,23.04,22.67,23.07,21.92,59568349.0,1342239029.26
2017-04-28,22.37,22.59,22.59,21.77,44509143.0,983913879.76
2017-05-02,21.97,22.11,22.41,21.62,25985402.0,572979074.1
2017-05-03,22.04,22.23,22.55,21.94,29265793.0,652422707.79
2017-05-04,22.42,23.01,23.15,21.99,36904522.0,837061974.1
2017-05-05,23.01,22.86,23.34,22.78,28183778.0,648857679.04
2017-05-08,23.1,21.99,23.1,21.95,39662150.0,887603933.46
2017-05-09,22.08,22.53,22.58,21.78,36975665.0,819592838.21
2017-05-10,22.31,23.75,24.12,22.31,65218533.0,1528952389.35
2017-05-11,23.55,23.9,24.09,23.49,45846807.0,1093561878.01
2017-05-12,23.9,24.03,24.32,23.58,29210208.0,700717816.82
2017-05-15,24.05,24.81,24.81,24.05,44867880.0,1102876154.76
2017-05-16,24.87,25.54,25.64,24.47,50934539.0,1278627050.29
2017-05-17,25.43,24.38,25.44,24.26,71165800.0,1762333282.41
2017-05-18,24.22,24.71,24.77,23.74,48638550.0,1183527797.0
2017-05-19,24.72,24.99,25.43,24.28,41727602.0,1042937863.44
2017-05-22,24.91,26.25,26.32,24.76,55232906.0,1427233839.87
2017-05-23,26.22,26.45,27.08,26.02,67582121.0,1792559610.81
2017-05-24,26.14,26.26,26.44,25.73,43934013.0,1146592315.25
2017-05-25,26.09,25.68,26.35,25.21,50856737.0,1309195014.56
2017-05-26,25.77,25.14,25.91,24.87,60909516.0,1531758389.4
2017-05-31,25.15,24.91,25.45,24.35,60836232.0,1509359473.95
2017-06-01,24.91,26.28,26.85,24.87,89129062.0,2312995846.67
2017-06-02,26.33,26.19,26.66,25.86,49260480.0,1295495520.82
2017-06-05,25.95,26.32,26.75,25.93,32678379.0,859556959.77
2017-06-06,26.28,26.91,26.94,26.02,41790597.0,1113507966.9
2017-06-07,26.95,27.78,28.0,26.95,65022734.0,1791860409.91
2017-06-08,27.77,27.79,28.12,27.48,48591466.0,1349627664.6
2017-06-09,28.11,29.35,29.7,28.11,83406360.0,2424212290.36
2017-06-12,28.98,28.86,29.46,28.32,74307374.0,2139908176.22
2017-06-13,28.49,28.88,29.33,28.21,58848166.0,1697194606.15
2017-06-14,28.84,27.55,28.84,27.54,85291791.0,2381101817.15
2017-06-15,27.53,27.42,27.78,26.98,72932085.0,1989880369.92
2017-06-16,27.59,27.77,27.79,26.96,74283101.0,2037154579.92
2017-06-19,27.83,27.49,27.95,27.25,48560460.0,1333527164.2
2017-06-20,27.74,27.44,27.79,27.2,42204264.0,1155609794.56
2017-06-21,27.54,29.29,29.31,27.45,114391567.0,3265261322.89
2017-06-22,29.27,29.34,29.75,29.03,102598741.0,3012890077.3
2017-06-23,29.62,29.8,30.15,29.24,79501858.0,2358424600.64
2017-06-26,30.06,30.11,30.59,29.83,87471512.0,2642792290.05
2017-06-27,30.22,29.78,30.22,29.36,72602245.0,2164478611.24
2017-06-28,29.53,29.38,30.05,29.15,68023698.0,2003788937.11
2017-06-29,29.52,30.56,30.56,29.52,75723838.0,2288859438.29
2017-06-30,30.09,30.37,30.55,29.91,46147710.0,1393901135.26
2017-07-03,30.35,29.37,30.35,29.05,64343040.0,1892758324.15
2017-07-04,29.16,28.4,29.27,27.94,95419306.0,2712893344.09
2017-07-05,28.25,28.91,29.11,28.04,60074301.0,1722262218.16
2017-07-06,28.77,29.0,29.47,28.32,60110917.0,1740376252.15
2017-07-07,28.79,28.33,28.79,28.23,44493209.0,1264305012.04
2017-07-10,28.23,27.65,28.26,27.27,57565660.0,1594761021.19
2017-07-11,27.84,28.78,28.93,27.76,73044442.0,2075160181.58
2017-07-12,28.97,27.93,29.07,27.65,59838119.0,1689216361.1
2017-07-13,28.07,28.3,28.58,27.84,52692812.0,1488912324.65
2017-07-14,28.6,28.33,28.63,28.06,32365998.0,916904233.34
2017-07-17,28.44,28.0,28.44,26.82,52193282.0,1448037748.22
2017-07-18,27.45,27.14,27.97,26.53,72445129.0,1962102931.17
2017-07-19,27.25,28.18,28.3,27.15,61107471.0,1702949544.04
2017-07-20,28.21,28.21,28.49,27.88,42542380.0,1200711565.63
2017-07-21,28.64,28.76,29.4,28.58,71403778.0,2072629387.8
2017-07-24,29.03,28.64,29.03,28.0,49190009.0,1403057113.97
2017-07-25,28.94,28.69,29.2,28.64,37804385.0,1093876690.57
2017-07-26,29.11,27.96,29.11,27.92,44927046.0,1267649829.28
2017-07-27,28.11,28.19,28.37,27.46,29337160.0,821973588.35
2017-07-28,28.21,28.08,28.3,27.82,21756157.0,611466797.6
2017-07-31,28.09,28.21,28.49,27.58,33902353.0,951702411.02
2017-08-01,28.28,27.92,28.4,27.71,30270653.0,848048982.78
2017-08-02,27.92,27.85,28.27,27.71,29055846.0,811075065.6
2017-08-03,27.92,26.97,27.97,26.87,53127130.0,1444513723.61
2017-08-04,26.98,26.92,27.26,26.34,36501553.0,977339464.32
2017-08-07,26.91,27.2,27.41,26.48,24392777.0,662171807.65
2017-08-08,27.17,26.85,27.43,26.8,21575130.0,584104694.45
2017-08-09,26.87,27.34,27.6,26.73,35410798.0,965285116.23
2017-08-10,27.34,27.87,28.29,27.28,45070685.0,1258722574.59
2017-08-11,27.69,27.48,28.24,27.4,28059806.0,781035158.61
2017-08-14,27.45,28.35,28.36,27.27,55372823.0,1560876992.64
2017-08-15,28.43,28.71,28.98,28.21,47482645.0,1360589406.49
2017-08-16,28.6,29.74,30.09,28.47,78946139.0,2323111355.13
2017-08-17,29.86,29.57,29.97,29.24,40059978.0,1185923160.07
2017-08-18,29.29,29.3,29.78,29.16,22862719.0,672014766.21
2017-08-21,29.41,29.19,29.63,28.79,35365218.0,1029031435.86
2017-08-22,29.26,29.43,29.73,29.25,29273550.0,862695214.36
2017-08-23,29.67,29.17,29.67,29.0,15228484.0,445884973.71
2017-08-24,29.14,28.68,29.36,28.62,31308063.0,904417524.22
2017-08-25,28.7,29.19,29.33,28.7,23032013.0,671632111.02
2017-08-28,29.34,30.1,30.23,29.31,54257565.0,1623213742.52
2017-08-29,30.25,29.99,30.4,29.8,27899703.0,838448717.88
2017-08-30,30.1,29.96,30.27,29.84,21640496.0,649876224.68
2017-08-31,30.09,30.23,30.29,29.36,32936787.0,985625422.79
2017-09-01,30.24,30.97,31.27,30.24,64769669.0,1998840174.12
2017-09-04,31.0,32.31,32.41,30.76,63540640.0,2029704767.79
