,open,close,high,low,volume,money,RSI
2017-01-03,32.9,33.22,33.53,32.88,31897906.0,1062134997.0,100.0
2017-01-04,33.23,33.19,33.32,33.06,27128554.0,900817691.0,0.0
2017-01-05,33.27,33.27,33.46,33.22,30816556.0,1027949508.0,74.17218543046414
2017-01-06,33.27,33.0,33.41,32.91,38974426.0,1290794307.0,20.068917987595626
2017-01-09,33.02,32.98,33.1,32.84,29066513.0,958713466.0,18.96536176267314
2017-01-10,33.0,32.8,33.04,32.77,22056395.0,725447485.0,12.371695894319473
2017-01-11,32.82,32.8,32.99,32.68,22551825.0,740408787.0,12.371695894319473
2017-01-12,32.87,32.78,32.98,32.73,20105444.0,660770328.0,11.841192574678715
2017-01-13,32.8,33.11,33.42,32.76,35524116.0,1177624289.0,49.965255798669666
2017-01-16,33.11,33.69,33.78,32.78,121282493.0,4058898504.0,72.48609144225635
2017-01-17,33.58,33.5,33.83,33.41,37538470.0,1261227196.0,62.55326018691425
2017-01-18,33.58,33.71,33.93,33.57,28663962.0,968675234.0,67.8045215623406
2017-01-19,33.64,33.56,33.86,33.44,21441744.0,721764754.0,61.202520664187325
2017-01-20,33.56,33.76,33.78,33.53,27961905.0,940875013.0,65.96147055873209
2017-01-23,33.76,33.7,33.91,33.55,42748648.0,1440993193.0,63.447121977384185
2017-01-24,33.7,33.68,33.82,33.61,28856920.0,973085798.0,62.59065994180951
2017-01-25,33.7,33.92,33.94,33.6,38551242.0,1301946746.0,68.14725756872296
2017-01-26,33.94,33.99,34.26,33.93,29774168.0,1014531003.0,69.56711115806853
2017-02-03,33.98,33.16,33.98,33.14,52551403.0,1754524970.0,44.33297857480871
2017-02-06,33.27,33.46,33.54,33.08,69698782.0,2322670718.0,51.22031432020008
2017-02-07,33.52,33.57,33.74,33.44,52219776.0,1754121737.0,53.49244293859996
2017-02-08,33.55,33.54,33.59,33.24,42564695.0,1425349443.0,52.770507373770954
2017-02-09,33.58,33.62,33.86,33.52,56665282.0,1908930707.0,54.532720336217785
2017-02-10,33.71,33.7,33.83,33.61,42879441.0,1444897061.0,56.289104445581536
2017-02-13,33.79,33.81,33.9,33.68,74492061.0,2517882533.0,58.65415167037489
2017-02-14,33.89,33.61,33.89,33.47,52729186.0,1774534248.0,53.03542202783668
2017-02-15,33.77,33.81,33.96,33.71,72269929.0,2442350202.0,57.42734574991175
2017-02-16,33.91,33.8,33.92,33.69,37358454.0,1261768664.0,57.13962153619142
2017-02-17,33.85,33.76,34.13,33.7,56443488.0,1915834762.0,55.93245762111027
2017-02-20,33.81,34.28,34.35,33.75,79637062.0,2715553500.0,65.99128121988075
2017-02-21,34.29,34.23,34.62,34.17,58895384.0,2024707040.0,64.46750713817502
2017-02-22,34.34,34.28,34.37,34.14,40860263.0,1400124080.0,65.32964553429835
2017-02-23,34.23,34.0,34.35,33.93,49356356.0,1681434618.0,56.99041734932763
2017-02-24,34.01,34.04,34.05,33.85,27586053.0,936256080.0,57.818781546197656
2017-02-27,33.99,33.81,34.11,33.71,43114431.0,1461978561.0,51.65786821348227
2017-02-28,33.81,33.73,33.93,33.69,28835814.0,973920023.0,49.67514477709189
2017-03-01,33.76,33.67,33.81,33.64,38138735.0,1286566444.0,48.18148465931517
2017-03-02,33.83,33.39,33.83,33.37,50015413.0,1677956501.0,41.85640458351718
2017-03-03,33.33,33.38,33.46,33.25,26997559.0,900105329.0,41.6461298213107
2017-03-06,33.34,33.36,33.46,33.28,30795805.0,1027741367.0,41.20032927506804
2017-03-07,33.36,33.48,33.49,33.33,25478455.0,851204570.0,45.00424633827087
2017-03-08,33.42,33.35,33.44,33.3,23936678.0,798679796.0,41.84592640072866
2017-03-09,33.3,33.31,33.33,33.05,40596748.0,1347204348.0,40.89494166931886
2017-03-10,33.25,33.14,33.3,33.13,22281507.0,739538476.0,37.042032433156145
2017-03-13,33.14,33.49,33.55,33.11,38665922.0,1291416185.0,47.920957441184164
2017-03-14,33.51,33.46,33.64,33.34,29748259.0,995908965.0,47.16859668721195
2017-03-15,33.41,33.48,33.52,33.29,28862817.0,964386172.0,47.75746517129714
2017-03-16,33.61,33.58,33.74,33.49,42065501.0,1412921473.0,50.71542241057139
2017-03-17,33.63,33.28,33.72,33.16,58282066.0,1951604325.0,42.87288960094725
2017-03-20,33.29,33.36,33.48,33.2,45604432.0,1518417732.0,45.30196736707317
2017-03-21,33.54,33.77,33.79,33.4,104195097.0,3497702318.0,55.698647838355164
2017-03-22,33.6,33.52,33.73,33.34,56701584.0,1900860425.0,49.51808954598742
2017-03-23,33.68,34.05,34.38,33.65,129863038.0,4423299981.0,59.72209106563684
2017-03-24,34.12,34.03,34.55,33.7,101395210.0,3453351568.0,59.23550947916942
2017-03-27,33.99,34.21,34.71,33.98,131962068.0,4533273391.0,62.21897863210378
2017-03-28,34.23,34.2,34.42,34.08,56211810.0,1923728610.0,61.94772406039637
2017-03-29,34.35,34.24,34.49,34.16,56413710.0,1933615709.0,62.6491777921682
2017-03-30,34.18,34.22,34.25,33.89,52939551.0,1804688804.0,62.03343559835614
2017-03-31,34.15,34.46,34.58,34.06,68526097.0,2355407321.0,66.31223273485908
2017-04-05,34.54,34.54,34.73,34.44,65894986.0,2276342315.0,67.6221151148855
2017-04-06,34.55,34.41,34.57,34.24,56208224.0,1932690704.0,63.313901794941266
2017-04-07,34.39,34.08,34.46,34.04,69558615.0,2376814017.0,53.92243891091733
2017-04-10,34.04,33.94,34.18,33.87,52030518.0,1768312458.0,50.50008398231759
2017-04-11,33.94,33.69,34.08,33.37,68013714.0,2289209326.0,45.006819597501774
2017-04-12,33.68,33.53,33.81,32.49,71434868.0,2390144179.0,41.867872800945094
2017-04-13,33.33,33.42,33.6,33.33,41630439.0,1393274811.0,39.81208655768575
2017-04-14,33.42,33.41,33.55,33.2,39839387.0,1329735399.0,39.62161888554907
2017-04-17,33.34,33.54,33.58,33.21,40450293.0,1351965562.0,43.4118023433845
2017-04-18,33.52,33.24,33.6,33.21,38154686.0,1274754660.0,37.55326672019108
2017-04-19,33.22,33.06,33.38,33.02,52313229.0,1734152448.0,34.54126362929452
2017-04-20,33.2,33.33,33.43,33.11,44687026.0,1486331412.0,42.049544153386435
2017-04-21,33.34,33.6,33.76,33.19,56411176.0,1897448393.0,48.420892880075556
2017-04-24,33.6,33.68,33.76,33.51,59066295.0,1989033149.0,50.169066058663084
2017-04-25,33.68,33.96,34.04,33.63,65821232.0,2230735125.0,55.81387535071634
2017-04-26,34.05,34.92,35.3,33.95,172858552.0,6010681228.0,68.8448728245451
2017-04-27,34.9,35.21,35.62,34.86,134266258.0,4732657328.0,71.57225275768992
2017-04-28,35.29,35.34,35.44,35.02,72894144.0,2568647819.0,72.72494096345407
2017-05-02,35.19,35.3,35.73,35.19,66520698.0,2359210184.0,71.76076174496296
2017-05-03,35.33,35.38,35.64,35.21,54282430.0,1920918772.0,72.54475862522327
2017-05-04,35.33,35.21,35.47,35.13,58921362.0,2080732893.0,68.21104998915098
2017-05-05,35.1,34.69,35.25,34.63,67020599.0,2337681712.0,56.995224491783546
2017-05-08,34.69,35.18,35.49,34.67,102352868.0,3609995304.0,63.14489177258466
2017-05-09,35.11,35.37,35.45,35.11,63927597.0,2258188097.0,65.22165078067853
2017-05-10,35.41,37.09,37.29,35.39,170693696.0,6249692993.0,77.55292029805916
2017-05-11,37.05,37.03,37.32,36.83,88912010.0,3296766911.0,76.53348931923264
2017-05-12,36.96,38.13,38.45,36.96,128908367.0,4897614123.0,81.36881973966284
2017-05-15,38.38,38.08,39.07,37.82,76928436.0,2960377186.0,80.55629030985689
2017-05-16,38.08,38.26,38.45,37.87,67652504.0,2582208680.0,81.28097886441219
2017-05-17,38.17,37.63,38.26,37.42,83682505.0,3156764513.0,71.2688839137419
2017-05-18,37.3,37.82,38.25,37.3,62477141.0,2368295170.0,72.37410735894514
2017-05-19,37.79,38.18,38.48,37.79,45161722.0,1727706874.0,74.38472804517407
2017-05-22,38.2,39.89,40.05,38.2,110154846.0,4349844018.0,81.33404749696442
2017-05-23,40.03,40.19,41.13,39.89,113959190.0,4628619016.0,82.24415855459753
2017-05-24,40.03,40.06,40.54,39.08,87378768.0,3491155434.0,80.41443684749686
2017-05-25,40.03,42.35,42.42,39.99,149286815.0,6178137404.0,86.22716616953446
2017-05-26,42.27,42.06,42.69,41.77,84166554.0,3547666748.0,82.87285360710278
2017-05-31,41.9,41.96,43.88,41.73,108480025.0,4624877831.0,81.69272460985341
2017-06-01,42.27,42.8,42.83,41.8,82958012.0,3513398064.0,83.78192655072866
2017-06-02,42.72,41.86,43.17,41.55,88755098.0,3734938417.0,73.65265193163764
2017-06-05,41.82,41.59,42.04,41.04,83778781.0,3468933930.0,70.99748658557597
2017-06-06,41.52,42.86,42.92,41.52,103882067.0,4383686411.0,75.47587139214082
2017-06-07,43.01,42.81,43.65,42.56,84659304.0,3645872262.0,74.98495124964793
2017-06-08,42.73,44.34,44.36,42.66,89382126.0,3899227565.0,79.40033942405123
2017-06-09,44.41,44.82,45.41,44.22,99425381.0,4462205605.0,80.55966589189201
2017-06-12,44.71,45.56,46.22,44.71,92327845.0,4199730273.0,82.2208992500224
2017-06-13,45.39,45.1,45.81,44.6,72013111.0,3245558601.0,77.77191850196792
2017-06-14,45.28,43.95,45.47,43.76,89580037.0,3974060287.0,67.88269739139957
2017-06-15,43.94,42.99,44.2,42.74,111917676.0,4833899744.0,60.91885284904237
2017-06-16,42.92,43.48,43.93,42.92,86703368.0,3777604440.0,63.004989084012806
2017-06-19,43.72,45.21,45.28,43.47,86837681.0,3869638235.0,69.2466778292119
2017-06-20,45.41,44.78,45.56,44.38,66201689.0,2962329659.0,66.25453978880219
2017-06-21,44.97,46.02,46.14,44.28,91270988.0,4147969142.0,70.24708722683525
2017-06-22,45.81,45.75,46.99,45.67,123139774.0,5715913249.0,68.3507958602905
2017-06-23,45.84,46.29,46.46,45.42,93844756.0,4310012062.0,70.08983832267177
2017-06-26,46.54,46.29,47.27,45.95,102380807.0,4760578482.0,70.08983832267177
2017-06-27,46.27,46.48,46.5,45.56,83868264.0,3855524441.0,70.74577984881911
2017-06-28,46.27,45.26,46.31,45.2,74253783.0,3393564250.0,61.430026503051835
2017-06-29,45.43,46.51,46.6,45.04,80903032.0,3715241204.0,66.32312633200758
2017-06-30,46.37,46.19,46.74,45.88,64297946.0,2974857809.0,64.08185488347944
2017-07-03,46.37,45.56,46.37,45.2,60492276.0,2755923273.0,59.79747870172688
2017-07-04,45.43,44.61,45.47,44.61,73458766.0,3299813382.0,53.94096731949163
2017-07-05,44.69,46.94,47.2,44.69,136681081.0,6293926168.0,63.40705427367658
2017-07-06,46.94,47.85,48.41,46.62,122210773.0,5793924188.0,66.31855280281074
2017-07-07,47.62,47.49,48.06,47.04,57348091.0,2727331058.0,64.14423691975531
2017-07-10,47.5,47.6,48.38,47.19,61306091.0,2938274374.0,64.52693926884692
2017-07-11,47.82,48.22,48.95,47.63,74328109.0,3600296755.0,66.68528936771648
2017-07-12,48.34,47.63,49.41,47.45,92452485.0,4490986366.0,62.77121757444969
2017-07-13,47.98,48.59,48.81,47.84,70694616.0,3418210961.0,66.24310144834632
2017-07-14,48.65,49.66,49.68,48.28,75204907.0,3681295002.0,69.64142670961031
2017-07-17,49.89,50.73,51.85,49.34,149688155.0,7585579250.0,72.61081010535268
2017-07-18,50.45,50.32,51.07,49.42,93399431.0,4697173720.0,69.79381172200505
2017-07-19,50.52,50.67,51.27,49.98,81940179.0,4138848109.0,70.83404417869951
2017-07-20,50.4,50.83,50.96,49.71,70041773.0,3528872923.0,71.32027895787614
2017-07-21,50.07,48.9,50.14,48.85,137575388.0,6811105692.0,58.624220897461605
2017-07-24,49.02,49.51,49.98,48.64,96115935.0,4749136592.0,60.98802259413749
2017-07-25,49.52,49.23,49.93,49.11,53852667.0,2670578612.0,59.31297390655804
2017-07-26,49.03,48.84,49.41,48.26,69873057.0,3403982468.0,56.966095468963395
2017-07-27,48.8,49.28,49.64,48.08,70884805.0,3456657893.0,58.94002796680237
2017-07-28,49.13,48.84,49.37,48.75,52201486.0,2557067863.0,56.165580656437335
