,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-03,23.42,24.45,24.63,23.42,26692195.0,647483452.0,100.0,,,,0.0,,,,,0.0,,2.4227611940298495,4.0,4.0,24.45,24.45,24.45,0.702479338842975,-9.01567641872283,
2017-01-04,24.21,24.52,24.64,24.18,13216525.0,322858038.0,100.0,,100.0,,0.0,,,,,0.0,66.66666666666667,2.3877611940298493,8.0,4.0,24.555,24.415,24.485,0.6282251657030883,0.2862985685071484,0.2858895147129559
2017-01-05,24.47,24.58,25.03,24.31,13631804.0,337354999.0,100.0,,100.0,,0.0,,,,,0.0,88.49557522123936,2.356094527363183,12.0,4.0,24.62291584967006,24.41041748366327,24.516666666666666,0.4046226972862294,0.2446982055464897,0.2443993069878303
2017-01-06,24.49,24.38,24.67,24.32,10368087.0,253339050.0,36.7231638418078,,93.82925340747275,,0.0,,,,,0.0,14.909478168264933,2.3902611940298506,12.0,16.0,24.632416643505646,24.33258335649435,24.482499999999998,0.2323692643032454,-0.8136696501220508,-0.8169980084763662
2017-01-09,24.26,24.77,25.08,24.24,14885176.0,369478556.0,72.82872392042704,,89.6763675687941,,0.0,,,,,0.0,95.95959595959572,2.3327611940298496,20.0,16.0,24.8062329806767,24.273767019323298,24.54,0.2379489057544958,1.5996718621821282,1.5870119448142983
2017-01-10,24.69,24.23,24.79,24.2,10427661.0,254052828.0,39.34920834361009,,73.58853279020312,,0.021500000000003183,,,,,0.0,-31.197771587743663,2.384427860696519,20.0,24.0,24.823677269547414,24.152989397119246,24.48833333333333,0.10515043982022987,-2.180056519983853,-2.204170867283395
2017-01-11,24.23,24.7,24.95,24.12,15855853.0,391149071.0,57.61320520356712,,64.92690501244502,,0.045142857142856485,,,,,0.0,51.74635469650772,2.3541897654584254,20.0,24.0,24.862569530132394,24.174573327010453,24.518571428571423,0.14927875644520935,1.9397441188609088,1.9211708805497274
2017-01-12,24.62,24.57,24.94,24.52,9564361.0,236303156.0,52.870732348461026,,57.15417783125832,,0.024875000000001535,,,,,0.0,78.8954635108476,2.3477611940298537,20.0,24.0,24.848573793747263,24.201426206252727,24.524999999999995,0.07326024838529283,-0.5263157894736747,-0.5277057100843585
2017-01-13,24.51,24.89,25.62,24.51,25576847.0,642561276.0,61.31268186758021,,53.331625804049075,,0.10733333333333306,,,,,0.0,168.91828058573617,2.307205638474297,36.0,24.0,24.94726063206371,24.183850479047393,24.56555555555555,0.00238131940802603,1.3024013024013126,1.2939929846412568
2017-01-16,24.77,25.37,25.4,24.24,26835771.0,671369335.0,69.99478197095038,,52.76953734200121,,0.13549999999999685,,,,,0.0,134.3554798409992,2.2267611940298515,40.0,24.0,25.249403679140258,24.042596320859737,24.645999999999997,0.1543307895862149,1.9284853354760934,1.9101257231690205
2017-01-17,25.08,25.33,25.55,25.03,12904533.0,326620945.0,68.61291738456329,,51.89086657591589,,0.26427272727272566,,,,,0.0,174.5353443022546,2.164579375848035,40.0,24.0,25.405074567557378,24.01128906880625,24.708181818181814,0.15429603720150828,-0.15766653527790053,-0.15779095976067303
2017-01-18,25.36,25.27,25.74,25.2,14749413.0,375713689.0,66.49237191193487,,50.5500788174338,,0.34716666666666285,,,,,0.0,150.24906600249173,-0.30499999999999616,40.0,24.0,25.490957426304895,24.019042573695096,24.754999999999995,0.08649578366697348,-0.23687327279904302,-0.2371542613481381
2017-01-19,25.18,24.8,25.33,24.6,13161500.0,328005208.0,52.74161965515378,,44.34264302756114,,0.3980769230769212,,,,,0.0,37.38262910798136,-0.23846153846153584,40.0,24.0,25.46595314879923,24.05096992812384,24.758461538461535,0.05239686233191069,-1.8599129402453451,-1.8774268229166058
2017-01-20,24.78,24.69,24.98,24.66,10829967.0,268438848.0,50.12873128441922,62.771964002218155,38.751611626326174,,0.32100000000000506,,0.8162579861562964,0.684228464489103,,0.0,6.804586241277303,-0.17357142857142804,40.0,24.0,25.43623876620928,24.070904090933574,24.753571428571426,0.00956733500624562,-0.44354838709677047,-0.4445349813848587
2017-01-23,24.69,24.94,24.96,24.46,12162555.0,300557740.0,55.52191794899238,64.98558254645909,35.7065981785079,,0.23233333333334016,,1.1144114411441144,0.9636963696369635,,0.0,9.150552486187987,-0.38599999999999923,40.0,24.0,25.432045043521832,24.099954956478165,24.766,0.05753181364106829,1.0125556905629773,1.007463689480259
2017-01-24,24.8,25.17,25.32,24.74,11370029.0,285072026.0,59.82628716596468,64.72132403625598,34.442570928261134,,0.17343750000000924,,1.060803474484256,0.9261672095548318,,0.0,77.7070063694275,-0.021249999999998437,40.0,24.0,25.465151884549968,24.117348115450028,24.791249999999998,0.0774913383897867,0.9222133119486831,0.9179868895333954
2017-01-25,25.08,24.99,25.15,24.83,7843127.0,195542617.0,55.314661326562145,59.70615158209859,31.93453485721143,,0.07917647058824429,,1.0566251415628536,0.9841449603624008,,0.8176316742189101,52.83511269276428,-0.5729411764705858,40.0,24.0,25.46337827614758,24.142504076793593,24.802941176470586,0.07506097379307061,-0.715137067938032,-0.7177064300363689
