,open,close,high,low,volume,money,RSI
2007-01-04,3.88,3.9,4.1,3.83,4832312.0,19111791.0,100.0
2007-01-05,3.88,3.95,3.98,3.85,2950680.0,11571435.0,100.0
2007-01-08,3.95,4.13,4.21,3.83,9393749.0,38370224.0,100.0
2007-01-09,4.12,4.13,4.16,4.07,7000794.0,28818269.0,100.0
2007-01-10,4.16,4.22,4.25,4.08,10191437.0,42725937.0,100.0
2007-01-11,4.32,4.23,4.41,4.21,12656401.0,54478685.0,100.0
2007-01-12,4.22,4.06,4.32,4.03,7913833.0,33080346.0,60.02161270915442
2007-01-15,4.06,4.3,4.33,4.06,8989496.0,38105774.0,75.13497676700018
2007-01-16,4.3,4.35,4.38,4.27,8408123.0,36434485.0,77.07904716154799
2007-01-17,4.35,4.22,4.36,4.12,8705381.0,37133551.0,63.235638053470744
2007-01-18,4.2,4.54,4.63,4.19,17931538.0,79903427.0,75.09358024430135
2007-01-19,4.56,4.75,4.89,4.56,17756454.0,84148469.0,79.7170447502611
2007-01-22,4.82,5.23,5.23,4.79,18112015.0,89608723.0,86.07842365329475
2007-01-23,5.23,5.1,5.3,4.9,15854977.0,80864881.0,78.86424367593087
2007-01-24,5.09,5.07,5.25,4.96,9349145.0,47744991.0,77.25514504399321
2007-01-25,5.07,4.71,5.07,4.65,9888435.0,48030064.0,61.13531065384832
2007-01-26,4.65,4.79,4.9,4.53,8417175.0,39593982.0,62.98371979277553
2007-01-29,4.82,4.99,5.08,4.82,7468326.0,37264507.0,67.18550050394636
2007-01-30,4.99,4.98,5.13,4.87,9461938.0,47337347.0,66.77734613272825
2007-01-31,4.93,4.95,5.2,4.89,15349364.0,77510962.0,65.49193326274779
2007-02-01,4.85,5.15,5.2,4.72,16976588.0,85736225.0,69.68188574892736
2007-02-02,5.12,4.92,5.35,4.91,12401144.0,63740117.0,60.573276739253295
2007-02-05,4.82,5.04,5.16,4.82,7462549.0,37446812.0,63.27089564495812
2007-02-06,5.06,5.11,5.24,5.01,8620192.0,44178636.0,64.78454303943015
2007-02-07,5.15,5.6,5.6,5.08,19153527.0,102472198.0,73.13168110684744
2007-02-08,5.5,5.47,5.73,5.11,14329450.0,79609859.0,68.49312108093115
2007-02-09,5.54,5.57,5.73,5.41,9034587.0,50582482.0,70.06596014758671
2007-02-12,5.53,5.55,5.65,5.5,5851713.0,32534420.0,69.32061744260582
2007-02-13,5.55,5.55,5.65,5.45,5309883.0,29489422.0,69.32061744260582
2007-02-14,5.55,5.72,5.77,5.48,8663779.0,48756652.0,72.23250088295222
2007-02-15,5.7,5.73,5.82,5.65,6661036.0,38192302.0,72.39845822682616
2007-02-16,5.74,5.7,5.84,5.67,7500798.0,43189447.0,71.02697975601416
2007-02-26,5.7,5.9,5.98,5.57,8868585.0,51203055.0,74.49568055589027
2007-02-27,5.94,5.31,6.04,5.31,11493740.0,65028088.0,53.96881450608788
2007-02-28,5.25,5.45,5.53,5.11,8296559.0,44423773.0,56.99679509781037
2007-03-01,5.46,5.41,5.77,5.2,11357483.0,62389869.0,55.86604791148034
2007-03-02,5.41,5.49,5.59,5.32,6247756.0,34133724.0,57.67459923418719
2007-03-05,5.45,5.39,5.54,5.21,5950068.0,32060975.0,54.659389730703566
2007-03-06,5.36,5.36,5.45,5.29,4050398.0,21751496.0,53.75150754366189
2007-03-07,5.36,5.49,5.57,5.36,4782854.0,26196386.0,57.07846141327825
2007-03-08,5.5,5.65,5.71,5.49,6256683.0,35156782.0,60.81469282707225
2007-03-09,5.65,5.73,5.79,5.58,8893839.0,50777249.0,62.569150354541605
2007-03-12,5.75,5.91,5.98,5.66,13521399.0,79023731.0,66.2325558707708
2007-03-13,5.94,6.5,6.5,5.89,22070480.0,138600064.0,74.90299949899338
2007-03-14,6.5,6.44,6.86,6.17,22771156.0,148123430.0,72.85428174021382
2007-03-15,6.4,6.38,6.6,6.28,11102677.0,71001423.0,70.7697185043282
2007-03-16,6.4,6.11,6.48,5.89,12088783.0,75485443.0,62.151651547637506
2007-03-19,5.94,6.08,6.19,5.85,10724288.0,64655276.0,61.25901517274205
2007-03-20,6.18,6.16,6.21,6.03,8441773.0,51664668.0,62.79360703573177
2007-03-21,6.21,6.3,6.34,6.09,7096113.0,44335811.0,65.37821357868685
2007-03-22,6.33,6.21,6.41,6.19,8563833.0,54140913.0,62.3782946033771
2007-03-23,6.21,6.17,6.27,5.97,8556766.0,52149446.0,61.03776241925988
2007-03-26,6.18,6.42,6.51,6.18,11931576.0,75887417.0,65.96134117015279
2007-03-27,6.44,6.58,6.65,6.38,10956373.0,71899506.0,68.68847167914761
2007-03-28,6.58,6.52,6.76,6.14,13323820.0,86260259.0,66.5356702684588
2007-03-29,6.51,6.09,6.51,6.09,9881724.0,61861426.0,53.57603992431142
2007-03-30,5.95,6.22,6.31,5.95,5726903.0,35318866.0,56.34449016742748
2007-04-02,6.22,6.28,6.37,6.19,4375552.0,27542310.0,57.60121594008744
2007-04-03,6.28,6.33,6.36,6.24,5476754.0,34517986.0,58.66899370662655
2007-04-04,6.32,6.97,6.97,6.3,20344975.0,136654812.0,69.31976040608521
2007-04-05,6.86,6.71,6.86,6.63,15954785.0,107687492.0,62.29638626353151
2007-04-06,6.71,6.85,7.02,6.7,14036015.0,96107559.0,64.38865060245121
2007-04-09,6.89,6.85,7.02,6.78,10383534.0,71704049.0,64.38865060245121
2007-04-10,6.85,7.05,7.12,6.69,16099744.0,112384193.0,67.3870848054853
2007-04-11,7.06,6.95,7.06,6.82,9723183.0,67405460.0,64.46440808859101
2007-04-12,6.95,7.09,7.22,6.85,11556995.0,80947301.0,66.64548726050339
2007-04-13,7.11,7.23,7.56,7.11,19852593.0,145994178.0,68.71348361627213
2007-04-16,7.27,7.36,7.46,7.17,9606357.0,70296939.0,70.5400171826054
2007-04-17,7.36,7.32,7.45,7.0,11314376.0,82040125.0,69.20130850814027
2007-04-18,7.27,7.58,7.6,7.15,14634759.0,108645112.0,72.81299410887863
2007-04-19,7.56,7.2,7.84,6.83,15955695.0,118958877.0,61.46761601247058
2007-04-20,7.34,7.59,7.63,7.22,14863253.0,111209370.0,67.12862282282373
2007-04-23,7.62,7.75,7.9,7.62,13160248.0,102162919.0,69.13223231221633
2007-04-24,7.76,7.8,7.95,7.6,13174547.0,102621266.0,69.75269626143798
2007-04-25,7.71,7.66,7.76,7.39,9294090.0,70645289.0,65.76649916171093
2007-04-26,7.59,7.76,7.9,7.59,8490017.0,66131393.0,67.20802360035233
2007-04-27,7.69,7.45,7.78,7.45,10161978.0,76678776.0,58.92453570359032
2007-04-30,7.36,7.49,7.54,7.31,10640779.0,79000759.0,59.61617952440138
2007-05-08,7.65,7.85,7.93,7.59,14279391.0,111268571.0,65.28221424727735
2007-05-09,7.85,7.72,7.85,7.36,12381279.0,94625907.0,61.904524496781576
2007-05-10,7.68,7.95,8.14,7.54,13611581.0,108468321.0,65.32302216148442
2007-05-11,7.78,7.96,8.1,7.71,11240709.0,88739010.0,65.46811268615406
2007-05-14,7.86,8.33,8.49,7.76,16487247.0,136617285.0,70.40255854188568
2007-05-15,8.32,7.92,8.4,7.9,11156538.0,90812315.0,60.146202249341385
2007-05-16,7.82,8.04,8.09,7.54,11896814.0,93259644.0,61.89588229779174
2007-05-17,8.0,8.16,8.4,7.95,12876576.0,105840891.0,63.61609790953718
2007-05-21,7.76,8.3,8.34,7.71,13395086.0,109352642.0,65.56904942152755
2007-05-22,8.31,8.31,8.67,8.26,13732266.0,115840983.0,65.71062826552279
2007-05-23,8.35,8.63,8.73,8.34,17336837.0,148454919.0,69.96651224377285
2007-05-24,8.64,8.37,8.64,8.16,14752748.0,123429385.0,63.11237453905615
2007-05-25,8.34,8.43,8.57,8.2,12512075.0,105075169.0,63.98909121530458
2007-05-28,8.54,8.7,8.84,8.45,18806272.0,163281614.0,67.70842375502343
2007-05-29,8.7,8.8,8.93,8.58,15203337.0,133273520.0,68.98606442476155
2007-05-30,8.1,7.92,8.58,7.92,18112066.0,147648418.0,50.17308300093829
2007-05-31,7.61,7.24,7.83,7.13,18427069.0,134955652.0,40.89292523514415
2007-06-01,7.28,6.52,7.51,6.52,19925447.0,137247606.0,33.77046708739728
2007-06-04,6.58,5.87,6.8,5.86,15409963.0,93835425.0,28.880056629137798
2007-06-05,5.74,6.16,6.22,5.28,16595116.0,95849871.0,33.506594732667935
2007-06-06,6.11,6.21,6.33,5.92,13722585.0,84159794.0,34.30016558148151
2007-06-07,6.19,6.43,6.46,6.13,14949750.0,94506685.0,37.81672593839543
2007-06-11,6.63,6.5,6.7,6.38,14282163.0,93013237.0,38.93666492614304
2007-06-12,6.55,6.43,6.56,5.92,12657100.0,79534356.0,38.19583005776093
2007-06-13,6.53,6.8,6.91,6.44,15450984.0,103890230.0,44.23544528122446
2007-06-14,6.72,6.75,6.97,6.6,11536682.0,78382373.0,43.6151734472812
2007-06-15,6.63,6.65,6.81,6.48,7905197.0,52503953.0,42.3365524672521
2007-06-18,6.68,6.8,6.92,6.68,9511493.0,64725605.0,44.943823687403
2007-06-19,6.79,6.97,7.08,6.64,13020144.0,90125725.0,47.823243764441486
2007-06-20,7.05,6.69,7.16,6.58,11304545.0,78172953.0,43.76344696370667
2007-06-21,6.68,6.55,6.8,6.38,8552745.0,56146321.0,41.85042554357781
2007-06-22,6.58,6.09,6.68,5.9,11272999.0,70011702.0,36.24430348416172
2007-06-25,6.21,5.63,6.24,5.48,9558010.0,56038527.0,31.67487151212829
2007-06-26,5.6,6.19,6.19,5.5,12264945.0,72566489.0,41.3662395184144
2007-06-27,6.14,6.43,6.51,6.08,12739470.0,81134441.0,44.968879635355144
2007-06-28,6.43,5.95,6.46,5.95,9649454.0,59592204.0,39.713266158231576
2007-06-29,5.65,5.6,5.93,5.52,6082733.0,34705242.0,36.374965623937534
2007-07-02,5.65,5.84,5.87,5.6,4806314.0,27658762.0,40.09366005076273
2007-07-03,5.84,5.9,5.99,5.79,4432519.0,26117814.0,41.02172678902401
2007-07-04,5.92,5.7,5.99,5.67,3021734.0,17450066.0,38.8606042198542
2007-07-05,5.52,5.27,5.65,5.27,4950661.0,26946277.0,34.635737232908994
2007-07-06,5.27,5.6,5.7,5.27,5761380.0,31537328.0,40.024710306314965
2007-07-09,5.56,5.67,5.77,5.56,4459745.0,25354745.0,41.133383393136846
2007-07-10,5.67,5.86,5.86,5.45,4819985.0,27296818.0,44.15114987707485
2007-07-11,5.86,5.8,5.88,5.71,3274033.0,18972032.0,43.39460511437823
2007-07-12,5.8,5.82,5.87,5.74,2554449.0,14803090.0,43.740664503761764
2007-07-13,5.77,5.67,5.85,5.64,1978151.0,11287709.0,41.6824438438811
2007-07-16,5.65,5.54,5.72,5.48,2714938.0,15095547.0,39.92884565511898
2007-07-17,5.52,5.69,5.76,5.52,2675603.0,15169973.0,42.91316614991318
2007-07-18,5.69,5.64,5.75,5.58,2389743.0,13564077.0,42.161272150158275
2007-07-19,5.7,5.75,5.79,5.52,3741495.0,21276766.0,44.46657447620592
2007-07-20,5.75,5.89,5.92,5.71,4992369.0,29199373.0,47.343202033347495
2007-07-23,5.87,6.18,6.22,5.87,6953600.0,42200053.0,52.79761213268109
2007-07-24,6.18,6.09,6.28,6.08,6320140.0,39070352.0,51.03093942512735
2007-07-25,6.0,6.23,6.25,6.0,4988236.0,30685219.0,53.630185443258725
2007-07-26,6.24,6.27,6.35,6.19,6141554.0,38640603.0,54.37533245927012
2007-07-27,6.24,6.31,6.38,6.14,6057277.0,37977058.0,55.15147142910489
2007-07-30,6.27,6.46,6.54,6.26,8663323.0,55726213.0,58.034494929588995
2007-07-31,6.38,6.62,6.72,6.38,10168735.0,66859770.0,60.92028527011956
2007-08-01,6.6,6.14,6.67,6.12,10006122.0,63624751.0,49.846148851303724
2007-08-02,6.18,6.32,6.43,6.14,5875217.0,36932499.0,53.276210683086276
2007-08-03,6.34,6.47,6.55,6.25,8365039.0,53435347.0,55.978113647599024
2007-08-06,6.51,6.49,6.57,6.38,5943831.0,38381538.0,56.34063411766722
2007-08-07,6.48,6.5,6.67,6.4,8741135.0,57460589.0,56.53337528785119
